# x y color name
-0.05639137956754189 0.007005599788039891 blue Lh01
-0.028843288625918964 -0.05474944860852103 blue Lh01_2
-0.05398650479123073 -0.0003608191288652799 blue Lh01_3
-0.04531523750552627 -0.02116810186828193 blue Lh02
0.058026225202897276 0.004306755114773307 red Lh02_2
0.06190310807013124 0.022396399521726965 red Lh02_3
-0.07185444949208425 0.06610662017777 blue Lh03
-0.0618114387288461 0.023543039684853318 blue Lh04
-0.07217127320015133 0.06698034132457031 blue Lh05
-0.06458412771910595 0.034781641354221064 blue Lh05_2
-0.05974764667572304 0.017977758308348215 blue Lh05_3
-0.026089984303037956 -0.05028180391323803 blue Lh05_4
-0.06954312399661093 0.05498042056717603 blue Lh06
-0.07323835084056668 0.07206913229663245 blue Lh07
-0.06758610693793868 0.04724287276282412 blue Lh08
-0.06352919938917045 0.029346303040882503 blue Lh08_2
-0.03072896016961941 -0.05358076302602966 blue Lh08_3
-0.03540314730672489 -0.04425595804930807 blue Lh08_4
-0.07396291625617228 0.07532365871518755 blue Lh09
-0.07403777328239398 0.07574260274133399 blue Lh10
0.05767138440159591 0.008706497887712186 red Ll01
0.02038056162911027 -0.0752240671306381 red Ll03
0.04788531328908544 -0.0317811790290455 red Ll04_2
-0.03950913673211846 -0.0353112248619403 blue Ll05
0.07497453374592329 0.08746665971277277 red Ll06
0.07548131169109311 0.08904071763606466 red Ll06_2
0.07154678458799237 0.06703032523121243 red Ll06_3
0.07482854418677638 0.08679851650509018 red Ll07
0.04042409846812 -0.05369705665238541 red Ll07_2
-0.007287291773553688 -0.07824579938295012 blue Ll08
0.03534721549289756 -0.0627731342654685 red Ll09
0.026348270873711842 -0.06871997761874725 red Ll09_2
0.011464617610314967 -0.0802248167324622 red Ll09_3
0.07515899405447368 0.08771462989655522 red Ll09_4
0.054683069199218136 -0.006768511574583447 red Ll09_5
-0.04763515289603929 -0.01410102143904643 blue Ll10
-0.04524802783688711 -0.022509215170576354 blue Lm01
0.04205416669344465 -0.033448591023044524 red Lm02
0.07649227500126315 0.09535491255726315 red Lm02_2
0.07256566980008698 0.07292833359828702 red Lm02_3
0.06542161684372111 0.03650988316107464 red Lm03
-0.05729696722995426 0.015424083977249849 blue Lm04
0.002274704680326105 -0.07288743612382467 red Lm04_2
0.054431383498932805 -0.0034692800733906763 red Lm04_3
-0.03208136726893095 -0.053331119497007765 blue Lm05
0.04168105668775483 -0.04757452789824463 red Lm05_2
0.07594105150013729 0.0917204515158825 red Lm05_3
-0.04422013384914605 -0.026093534208881157 blue Lm06
0.04575945492848132 -0.04120563473654659 red Lm06_2
0.06380064054025279 0.03154510709469989 red Lm06_3
-0.06553843100370062 0.03751340843737947 blue Lm07
0.010386383834093522 -0.0811930925648486 red Lm07_2
0.06733646020602808 0.046065087169144384 red Lm07_3
-0.064682429920161 0.035245247677325967 blue Lm08
-0.059651706475083624 0.016966197285654527 blue Lm09
-0.07331618117752435 0.07253943757403794 blue Lm10
0.055772186385188285 0.0008470252369462937 red S01
0.032947643539374 -0.06519857339093091 red S01_2
0.06866326168429217 0.05240027483437108 red S02
-0.0038716148810886333 -0.07984233646740346 blue S03
0.0019372350096994724 -0.08415322981378204 red S04
-0.06369964260499593 0.02997453289886033 blue S05
0.01945839497297382 -0.07376988024673188 red S06
-0.011411341753520364 -0.07452678748606571 blue S07
0.04733328100656074 -0.023416346801579366 red S08
-0.06179304296824486 0.025494055407028624 blue S09
-0.020708073131352058 -0.06815373922054396 blue S10
0.04961063327211012 -0.028230433411398675 red S10_2
